Time,Age,
42.44,8,
42.71,8,
42.90,8,
43.03,8,
43.07,8,
43.23,8,
43.29,8,
43.29,8,
43.35,8,
43.37,8,
43.49,8,
43.71,8,
43.72,8,
43.79,8,
43.90,8,
44.06,8,
44.07,8,
44.22,8,
44.26,8,
44.36,8,
44.61,8,
44.62,8,
44.70,8,
44.70,8,
44.86,8,
44.93,8,
44.97,8,
45.03,8,
45.24,8,
45.38,8,
45.58,8,
45.72,8,
45.78,8,
45.90,8,
45.96,8,
46.00,8,
46.05,8,
46.12,8,
46.15,8,
46.15,8,
46.76,8,
46.87,8,
46.89,8,
47.08,8,
47.34,8,
47.66,8,
47.73,8,
47.77,8,
47.79,8,
47.82,8,
47.87,8,
48.08,8,
48.12,8,
48.13,8,
48.57,8,
48.59,8,
48.72,8,
48.76,8,
48.87,8,
49.25,8,
49.29,8,
49.34,8,
49.56,8,
49.60,8,
49.98,8,
50.08,8,
50.46,8,
50.93,8,
50.99,8,
51.17,8,
51.37,8,
52.06,8,
52.33,8,
52.56,8,
52.57,8,
52.78,8,
53.11,8,
53.45,8,
53.46,8,
53.49,8,
53.98,8,
54.36,8,
54.70,8,
54.91,8,
54.91,8,
55.95,8,
56.75,8,
57.62,8,
57.74,8,
59.50,8,
59.84,8,
19.95,8,
20.18,8,
20.56,8,
20.56,8,
20.60,8,
20.77,8,
20.77,8,
20.78,8,
20.81,8,
21.32,8,
21.44,8,
21.52,8,
21.54,8,
28.71,9,
29.21,9,
29.68,9,
29.77,9,
30.25,9,
30.35,9,
30.37,9,
30.46,9,
30.49,9,
30.50,9,
31.68,9,
31.75,9,
31.87,9,
31.93,9,
32.03,9,
32.26,9,
32.53,9,
32.63,9,
32.76,9,
32.83,9,
32.87,9,
32.98,9,
33.13,9,
33.31,9,
33.35,9,
33.39,9,
33.43,9,
33.77,9,
33.95,9,
34.08,9,
34.11,9,
34.17,9,
34.29,9,
34.33,9,
34.43,9,
34.50,9,
34.58,9,
34.58,9,
34.62,9,
34.75,9,
34.76,9,
34.92,9,
35.02,9,
35.08,9,
35.14,9,
35.16,9,
35.30,9,
35.37,9,
35.47,9,
35.59,9,
35.60,9,
35.69,9,
35.69,9,
35.79,9,
35.88,9,
35.92,9,
36.01,9,
36.03,9,
36.20,9,
36.22,9,
36.24,9,
36.27,9,
36.27,9,
36.40,9,
36.41,9,
36.42,9,
36.43,9,
36.52,9,
36.65,9,
36.66,9,
36.70,9,
36.94,9,
36.96,9,
36.98,9,
37.00,9,
37.02,9,
37.03,9,
37.07,9,
37.08,9,
37.11,9,
37.13,9,
37.16,9,
37.26,9,
37.27,9,
37.33,9,
37.38,9,
37.39,9,
37.50,9,
37.52,9,
37.72,9,
37.72,9,
37.73,9,
37.79,9,
37.94,9,
38.10,9,
38.33,9,
38.34,9,
38.34,9,
38.39,9,
38.40,9,
38.73,9,
38.88,9,
38.91,9,
39.13,9,
39.15,9,
39.25,9,
39.48,9,
39.83,9,
39.85,9,
39.86,9,
39.90,9,
39.98,9,
40.00,9,
40.04,9,
40.20,9,
40.26,9,
40.27,9,
40.28,9,
40.29,9,
40.38,9,
40.44,9,
40.45,9,
40.47,9,
40.62,9,
40.70,9,
40.71,9,
40.77,9,
40.81,9,
40.83,9,
40.87,9,
40.91,9,
41.03,9,
41.03,9,
41.14,9,
41.15,9,
41.33,9,
41.38,9,
41.54,9,
41.78,9,
41.96,9,
42.09,9,
42.13,9,
42.24,9,
42.27,9,
42.31,9,
42.33,9,
42.50,9,
42.60,9,
42.63,9,
42.86,9,
42.98,9,
43.02,9,
43.09,9,
43.13,9,
43.18,9,
